"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"3:575",2004,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.266962301780395,0.0283356725279419,0.256235678637873,0.277970144245762,"Both work full-time"
"3:576",2005,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.268272875527413,0.0283659509429681,0.257500745545945,0.27932611274516,"Both work full-time"
"3:577",2006,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.269488928869524,0.0284002029124987,0.258672358655495,0.280586608777323,"Both work full-time"
"3:578",2007,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.270609322891713,0.0284384427100043,0.259749362519776,0.281750513918181,"Both work full-time"
"3:579",2008,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.2716330782659,0.0284806696017597,0.260730767351336,0.282816862787096,"Both work full-time"
"3:580",2009,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.272559376774764,0.0285268678672036,0.26161575075106,0.283784844361316,"Both work full-time"
"3:581",2010,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.273387562196891,0.0285770069580445,0.262403658715467,0.284653802736846,"Both work full-time"
"3:582",2011,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.274117140557409,0.0286310417937045,0.263094005926012,0.285423237340191,"Both work full-time"
"3:583",2012,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.274747779752661,0.0286889131884544,0.263686475329906,0.286092802598364,"Both work full-time"
"3:584",2013,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.275279308561825,0.0287505484034696,0.264180917027721,0.286662307077635,"Both work full-time"
"3:585",2014,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.275711715062481,0.028815861815083,0.264577346488365,0.287131712104267,"Both work full-time"
"3:586",1976,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.596250242549623,0.0215012804329395,0.586065410386956,0.606352798154989,"Both work full-time"
"3:587",1977,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.590792323751451,0.0215101863756785,0.580562412509669,0.600944230432758,"Both work full-time"
"3:588",1978,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.58530948828935,0.0215192014122529,0.57503678496982,0.595508543372313,"Both work full-time"
"3:589",1979,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.579802980756449,0.0215283257019832,0.569489815794497,0.5900469346937,"Both work full-time"
"3:590",1980,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.574274070019724,0.0215375593943158,0.563922815336483,0.58456062817293,"Both work full-time"
"3:591",1981,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.568724048154889,0.0215469026288049,0.558337115122788,0.579050872668647,"Both work full-time"
"3:592",1982,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.563154229332801,0.0215563555350965,0.55273406665802,0.573518941097518,"Both work full-time"
"3:593",1983,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.557565948659068,0.0215659182329141,0.547115040184558,0.567966129359761,"Both work full-time"
"3:594",1984,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.551960560968879,0.0215755908320476,0.541481423401859,0.562393755216519,"Both work full-time"
"3:595",1985,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.546339439579213,0.021585373432343,0.535834620147288,0.556803157120956,"Both work full-time"
"3:596",1986,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.540703975000632,0.0215952661236955,0.530176049040964,0.551195693004989,"Both work full-time"
"3:597",1987,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.535055573611171,0.0216052689860438,0.52450714209737,0.545572739023916,"Both work full-time"
"3:598",1988,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.529395656294817,0.0216153820893674,0.518829343306441,0.539935688261156,"Both work full-time"
"3:599",1989,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.523725657047312,0.0216256054936851,0.513144107187091,0.534285949395617,"Both work full-time"
"3:600",1990,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.518047021552118,0.0216359392490565,0.507452897316225,0.528624945334286,"Both work full-time"
"3:601",1991,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.512361205729416,0.0216463833955852,0.501757184836245,0.522954111812693,"Both work full-time"
"3:602",1992,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.506669674261259,0.0216569379634244,0.496058446944384,0.517274895966203,"Both work full-time"
"3:603",1993,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.500973899095927,0.0216676029727842,0.490358165367015,0.511588754874983,"Both work full-time"
"3:604",1994,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.495275357934741,0.0216783784339413,0.484657824822331,0.505897154085753,"Both work full-time"
"3:605",1995,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.489575532704627,0.0216892643472515,0.47895891147477,0.500201566113479,"Both work full-time"
"3:606",1996,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.483875908019699,0.0217002607031626,0.473262911384546,0.494503468926161,"Both work full-time"
"3:607",1997,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.478177969635347,0.0217113674822313,0.467571308955806,0.4888043444161,"Both work full-time"
"3:608",1998,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.472483202898144,0.0217225846551412,0.461885585386759,0.483105676860905,"Both work full-time"
"3:609",1999,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.466793091195052,0.0217339121827227,0.456207217125277,0.477408951377658,"Both work full-time"
"3:610",2000,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.461109114405389,0.0217453500159757,0.450537674333395,0.471715652373684,"Both work full-time"
"3:611",2001,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.455432747358933,0.0217568980960938,0.44487841936404,0.466027261997288,"Both work full-time"
"3:612",2002,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.449765458303638,0.0217685563544909,0.439230905253427,0.460345258591973,"Both work full-time"
"3:613",2003,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.444108707386283,0.0217803247128296,0.433596574232327,0.454671115157497,"Both work full-time"
"3:614",2004,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.438463945149429,0.0217922030830517,0.427976856259481,0.449006297821202,"Both work full-time"
"3:615",2005,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.432832611047961,0.0218041913674109,0.422373167580324,0.443352264323014,"Both work full-time"
"3:616",2006,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.427216131988383,0.0218162894585071,0.416786909313998,0.437710462517355,"Both work full-time"
"3:617",2007,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.421615920894048,0.021828497239323,0.411219466071701,0.432082328895312,"Both work full-time"
"3:618",2008,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.416033375299294,0.0218408145832626,0.405672204609137,0.426469287130191,"Both work full-time"
"3:619",2009,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.410469875975449,0.0218532413541919,0.40014647251581,0.420872746649564,"Both work full-time"
"3:620",2010,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.404926785591528,0.0218657774064806,0.394643596943777,0.415294101236865,"Both work full-time"
"3:621",2011,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.399405447412243,0.0218784225850469,0.389164883378235,0.409734727665341,"Both work full-time"
"3:622",2012,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.393907184035985,0.0218911767254035,0.383711614452333,0.404195984367255,"Both work full-time"
"3:623",2013,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.388433296175088,0.0219040396537056,0.37828504880827,0.398679210140895,"Both work full-time"
"3:624",2014,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.382985061480683,0.0219170111868007,0.372886420006688,0.393185722897959,"Both work full-time"
"3:625",1976,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.648485920125297,0.0126483228032712,0.642814346492536,0.654115894842131,"Both work full-time"
"3:626",1977,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.640256658272932,0.0126518707961967,0.634525525443981,0.645948065839371,"Both work full-time"
"3:627",1978,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.63193391516704,0.0126556744570246,0.6261458674272,0.637684204748741,"Both work full-time"
"3:628",1979,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.623521560535919,0.0126597357209515,0.617679378608268,0.629328042372076,"Both work full-time"
"3:629",1980,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.615023679288771,0.0126640564308861,0.609130276656099,0.620883527951651,"Both work full-time"
"3:630",1981,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.606444566273742,0.0126686383358924,0.600502984875025,0.61235482455481,"Both work full-time"
"3:631",1982,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.597788720046435,0.0126734830897133,0.591802125350444,0.603746303469527,"Both work full-time"
"3:632",1983,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.589060835650329,0.0126785922493757,0.583032511113714,0.595062537607716,"Both work full-time"
"3:633",1984,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.580265796418155,0.0126839672738797,0.574199137340161,0.586308293920542,"Both work full-time"
"3:634",1985,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.571408664811007,0.0126896095229749,0.565307171601915,0.577488524837643,"Both work full-time"
"3:635",1986,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.562494672319642,0.0126955202560244,0.556361943204951,0.568608358749758,"Both work full-time"
"3:636",1987,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.553529208460528,0.0127017006309593,0.547368931647776,0.559673089562358,"Both work full-time"
"3:637",1988,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.544517808906818,0.0127081517033252,0.538333754246744,0.550688165355631,"Both work full-time"
"3:638",1989,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.535466142802274,0.0127148744254223,0.529262152980633,0.541659176194032,"Both work full-time"
"3:639",1990,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.526379999313601,0.0127218696455399,0.520159980614327,0.532591841136325,"Both work full-time"
"3:640",1991,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.517265273483608,0.0127291381072876,0.511033186168157,0.523491994504219,"Both work full-time"
"3:641",1992,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.508127951454522,0.0127366804490235,0.501887799805943,0.51436557147489,"Both work full-time"
"3:642",1993,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.498974095136689,0.0127444972033803,0.492729917220378,0.505218593069004,"Both work full-time"
"3:643",1994,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.48980982640349,0.0127525887968904,0.48356568359946,0.496057150611838,"Both work full-time"
"3:644",1995,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.480641310898198,0.0127609555497102,0.474401277262123,0.486887389750462,"Both work full-time"
"3:645",1996,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.471474741542311,0.0127695976754444,0.465242893054498,0.477715494114274,"Both work full-time"
"3:646",1997,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.462316321838305,0.0127785152810704,0.456096725601074,0.468547668710133,"Both work full-time"
"3:647",1998,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.453172249061922,0.0127877083669618,0.446968952506592,0.459390123146068,"Both work full-time"
"3:648",1999,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.444048697440492,0.0127971768270132,0.437865717605352,0.450249054779514,"Both work full-time"
"3:649",2000,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.434951801414323,0.0128069204488632,0.428793114354489,0.441130631887181,"Both work full-time"
"3:650",2001,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.425887639077487,0.0128169389142175,0.419757169466506,0.432040976953545,"Both work full-time"
"3:651",2002,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.416862215893032,0.0128272317992698,0.410763826874454,0.422986150174228,"Both work full-time"
"3:652",2003,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.407881448775097,0.0128377985752205,0.401818932120043,0.413972133268605,"Both work full-time"
"3:653",2004,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.39895115062715,0.0128486386088921,0.392928217251186,0.40500481369323,"Both work full-time"
"3:654",2005,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.390077015421453,0.0128597511634401,0.384097286310848,0.396089969344093,"Both work full-time"
"3:655",2006,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.381264603899744,0.0128711353991576,0.375331601493535,0.387233253831091,"Both work full-time"
"3:656",2007,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.37251932996965,0.0128827903743736,0.366636470039876,0.378440182403046,"Both work full-time"
"3:657",2008,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.363846447864843,0.012894715046441,0.358017031932893,0.369716118595469,"Both work full-time"
"3:658",2009,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.355251040130132,0.0129069082728152,0.349478248452484,0.361066261666793,"Both work full-time"
"3:659",2010,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.346738006485425,0.0129193688122192,0.341024891637136,0.352495634881785,"Both work full-time"
"3:660",2011,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.338312053614602,0.0129320953258945,0.33266153469386,0.344009074693162,"Both work full-time"
"3:661",2012,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.32997768591761,0.0129450863789354,0.324392543389504,0.335611220864811,"Both work full-time"
"3:662",2013,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.32173919725576,0.0129583404417032,0.316222068448253,0.327306507571794,"Both work full-time"
"3:663",2014,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.313600663712157,0.0129718558913204,0.308154038972107,0.319099155504244,"Both work full-time"
"3:664",1976,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.622937879558711,0.0175917554272455,0.614805521145984,0.631001592853283,"Both work full-time"
"3:665",1977,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.615660001153121,0.0175986670419199,0.607466354814496,0.623788537709558,"Both work full-time"
"3:666",1978,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.608325782719292,0.0176057103468064,0.600074033660843,0.616516078335673,"Both work full-time"
"3:667",1979,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.600938102986452,0.0176128861363404,0.592631541858852,0.609186983297843,"Both work full-time"
"3:668",1980,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.593499938303388,0.017620195190393,0.585141956679371,0.601804122881101,"Both work full-time"
"3:669",1981,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.586014358547577,0.0176276382740632,0.577608444025103,0.59437046538372,"Both work full-time"
"3:670",1982,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.578484522686768,0.017635216137475,0.570034253629796,0.586889073054702,"Both work full-time"
"3:671",1983,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.570913674003616,0.0176429295155791,0.562422713934605,0.579363097682636,"Both work full-time"
"3:672",1984,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.563305134996113,0.0176507791279592,0.554777226656604,0.571795775846434,"Both work full-time"
"3:673",1985,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.555662301968655,0.0176587656786425,0.547101261066402,0.564190423840566,"Both work full-time"
"3:674",1986,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.547988639330422,0.0176668898559162,0.539398347993613,0.556550432289333,"Both work full-time"
"3:675",1987,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.540287673619906,0.0176751523321481,0.531672073580982,0.548879260466927,"Both work full-time"
"3:676",1988,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.532562987276016,0.0176835537636124,0.523926072809392,0.541180430341733,"Both work full-time"
"3:677",1989,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.52481821217805,0.0176920947903208,0.516164022817791,0.533457520365343,"Both work full-time"
"3:678",1990,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.517057022978437,0.0177007760358591,0.508389636043436,0.525714159028432,"Both work full-time"
"3:679",1991,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.509283130253425,0.0177095981072288,0.500606653209012,0.517954018207141,"Both work full-time"
"3:680",1992,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.501500273498438,0.0177185615946945,0.492818836184519,0.510180806325309,"Both work full-time"
"3:681",1993,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.493712213995677,0.0177276670716361,0.485029960752494,0.502398261358915,"Both work full-time"
"3:682",1994,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.485922727582659,0.0177369150944081,0.477243809305987,0.494610143710449,"Both work full-time"
"3:683",1995,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.478135597351072,0.017746306202203,0.469464163509252,0.486820228981784,"Both work full-time"
"3:684",1996,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.470354606305764,0.0177558409169216,0.461694796951264,0.47903230067482,"Both work full-time"
"3:685",1997,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.462583530014185,0.0177655197430485,0.453939467822473,0.471250142849871,"Both work full-time"
"3:686",1998,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.454826129276519,0.0177753431675345,0.44620191164489,0.463477532771916,"Both work full-time"
"3:687",1999,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.447086142846763,0.0177853116596833,0.438485834085388,0.455718233575114,"Both work full-time"
"3:688",2000,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.439367280234695,0.0177954256710463,0.430794903881556,0.447975986975843,"Both work full-time"
"3:689",2001,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.431673214618007,0.0178056856353223,0.423132745908558,0.440254506064161,"Both work full-time"
"3:690",2002,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.424007575893359,0.0178160919682633,0.415502934414737,0.432557468203207,"Both work full-time"
"3:691",2003,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.416373943893959,0.0178266450675873,0.407908986452307,0.424888508065175,"Both work full-time"
"3:692",2004,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.4087758418003,0.0178373453128969,0.400354355528374,0.417251210831729,"Both work full-time"
"3:693",2005,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.401216729769374,0.0178481930656042,0.392842425499986,0.409649105585538,"Both work full-time"
"3:694",2006,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.393699998806113,0.0178591886688624,0.385376504735218,0.402085658918305,"Both work full-time"
"3:695",2007,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.386228964899374,0.0178703324475034,0.377959820560722,0.394564268779329,"Both work full-time"
"3:696",2008,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.378806863442887,0.0178816247079823,0.370595514014125,0.387088258586892,"Both work full-time"
"3:697",2009,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.371436843959805,0.0178930657383278,0.363286634917834,0.379660871623133,"Both work full-time"
"3:698",2010,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.364121965147598,0.0179046558080999,0.356036137288756,0.372285265731258,"Both work full-time"
"3:699",2011,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.35686519025785,0.0179163951683531,0.34884687509626,0.364964508331815,"Both work full-time"
"3:700",2012,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.349669382823638,0.0179282840516069,0.341721598378754,0.357701571772986,"Both work full-time"
"3:701",2013,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.342537302744846,0.0179403226718228,0.334662949726918,0.35049932902755,"Both work full-time"
"3:702",2014,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.335471602739774,0.0179525112243872,0.327673461139634,0.343360549747164,"Both work full-time"
"3:703",1976,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.651926928016052,0.0167464341024668,0.644442274959906,0.659337312034959,"Both work full-time"
"3:704",1977,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.643628311064501,0.0167529457172225,0.636061874272853,0.65112372166076,"Both work full-time"
"3:705",1978,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.635238058500998,0.0167595939033796,0.627593507818465,0.642814996435325,"Both work full-time"
"3:706",1979,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.626760290396578,0.0167663792518516,0.619041481372241,0.634415066005705,"Both work full-time"
"3:707",1980,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.618199336495073,0.0167733023311346,0.610410304484136,0.625928074809237,"Both work full-time"
"3:708",1981,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.609559729524362,0.0167803636871092,0.601704682922652,0.617358376257972,"Both work full-time"
"3:709",1982,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.600846197523656,0.0167875638428519,0.592929510147242,0.608710525932838,"Both work full-time"
"3:710",1983,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.592063655200943,0.0167949032984547,0.58408985782996,0.599989273794945,"Both work full-time"
"3:711",1984,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.58321719434253,0.0168023825308537,0.57519096545518,0.591199555429154,"Both work full-time"
