"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"4:558",1987,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.342222657215729,0.132249723144479,0.286466126502557,0.402706592223242,"Both work part-time"
"4:559",1988,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.321690483684979,0.129795923080743,0.268860979381663,0.379512362141649,"Both work part-time"
"4:560",1989,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.258139859006222,0.171431064544433,0.199143211057366,0.327467748271687,"Both work part-time"
"4:561",1990,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.375396464012079,0.152899147637123,0.308143874532197,0.44782621546237,"Both work part-time"
"4:562",1991,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.351566188690024,0.162011301276717,0.282985936481862,0.426871817332101,"Both work part-time"
"4:563",1992,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.321513203405532,0.147928530686836,0.261775444310384,0.387723430008323,"Both work part-time"
"4:564",1993,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.308624461151488,0.162756059908652,0.244982534528899,0.380468082518721,"Both work part-time"
"4:565",1994,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.380787363025595,0.151821277131686,0.313507536175722,0.452978516266126,"Both work part-time"
"4:566",1995,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.38224465540793,0.147191671357858,0.316798912204993,0.45226055168455,"Both work part-time"
"4:567",1996,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.316617578220973,0.144720278197022,0.258648191617332,0.38090389573859,"Both work part-time"
"4:568",1997,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.292177101930685,0.151255540378355,0.234820474157292,0.357007016831707,"Both work part-time"
"4:569",1998,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.35732930295388,0.149063958338519,0.293357127861609,0.426825560927983,"Both work part-time"
"4:570",1999,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.340020063417979,0.156159062688235,0.275025841536253,0.411652389097446,"Both work part-time"
"4:571",2000,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.2814850157105,0.18341601223509,0.214738441337144,0.359480745465371,"Both work part-time"
"4:572",2001,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.291429072451608,0.186482996730781,0.222016525628076,0.372161854848153,"Both work part-time"
"4:573",2002,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.357838053964961,0.165385836773456,0.287222877965932,0.435213831472698,"Both work part-time"
"4:574",2003,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.416810136815226,0.156057945043863,0.344851070208258,0.492497054072119,"Both work part-time"
"4:575",2004,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.326756913160249,0.157763844979966,0.2626769052894,0.398030414846073,"Both work part-time"
"4:576",2005,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.317739753102182,0.147451652135925,0.258615219357559,0.383391275529073,"Both work part-time"
"4:577",2006,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.338142211802381,0.163171303937821,0.270636816903779,0.412952228932838,"Both work part-time"
"4:578",2007,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.352674135307283,0.163669130319051,0.283312185454675,0.428856109767847,"Both work part-time"
"4:579",2008,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.280243015186677,0.183171955614391,0.21378374326536,0.357956161685031,"Both work part-time"
"4:580",2009,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.382950615442512,0.168501867609402,0.308466016833345,0.463369389240893,"Both work part-time"
"4:581",2010,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.397743953695402,0.156958814256279,0.326840979112697,0.473215516725167,"Both work part-time"
"4:582",2011,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.412833407898419,0.155555028102483,0.341380858135722,0.48815666854096,"Both work part-time"
"4:583",2012,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.442516277340953,0.173095666107253,0.361186678920738,0.527049867450834,"Both work part-time"
"4:584",2013,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.406861179644163,0.166834028979594,0.330938126632651,0.487510664353086,"Both work part-time"
"4:585",2014,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.348836483203877,0.184037964842067,0.271927471487698,0.434515879819718,"Both work part-time"
"4:586",1976,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.529081393782286,0.0652586736367371,0.497138122501976,0.560788231463703,"Both work part-time"
"4:587",1977,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.578041750764078,0.0583318614600351,0.549935818077742,0.605651110962389,"Both work part-time"
"4:588",1978,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.567498853766038,0.0546741669624452,0.541031110739495,0.593586817540998,"Both work part-time"
"4:589",1979,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.565815757479269,0.0564551384580568,0.538461246322722,0.592775129977226,"Both work part-time"
"4:590",1980,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.543943814044749,0.0582263354597634,0.515522115995342,0.572082174526595,"Both work part-time"
"4:591",1981,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.515567067104599,0.0551252323507921,0.488563227613563,0.542480310491554,"Both work part-time"
"4:592",1982,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.490309060723576,0.0557292369751334,0.463068406767664,0.517607387686579,"Both work part-time"
"4:593",1983,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.40706906523722,0.058811846654054,0.37957225876312,0.435160680057983,"Both work part-time"
"4:594",1984,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.429133943648527,0.0598039385340313,0.400688044111977,0.458055821683668,"Both work part-time"
"4:595",1985,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.42523543368631,0.0614598083944265,0.396091717763612,0.454908215260078,"Both work part-time"
"4:596",1986,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.386300380101989,0.0657533721058331,0.356230080771136,0.417263767393684,"Both work part-time"
"4:597",1987,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.3980342479858,0.063823647907482,0.368477352554903,0.428353880470783,"Both work part-time"
"4:598",1988,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.4188166028246,0.0661119025860175,0.387647852440124,0.450647148390511,"Both work part-time"
"4:599",1989,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.416837484143921,0.0702310526420416,0.383807138224045,0.450631587223401,"Both work part-time"
"4:600",1990,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.389503347036119,0.0730256757818186,0.356055013367018,0.424024800477357,"Both work part-time"
"4:601",1991,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.347930196184792,0.078590685402435,0.313849233739859,0.383642782002225,"Both work part-time"
"4:602",1992,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.34926895379426,0.0796300685533278,0.314680736647252,0.385520290217038,"Both work part-time"
"4:603",1993,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.360574024166117,0.0757788877697058,0.327085322833921,0.395476375740055,"Both work part-time"
"4:604",1994,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.284316846742814,0.0863838988650514,0.251155778384335,0.319985390770309,"Both work part-time"
"4:605",1995,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.28467085199041,0.0877564866255542,0.250976936068137,0.320949954648528,"Both work part-time"
"4:606",1996,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.346380213821149,0.0886118609332432,0.308175088243995,0.386674460205609,"Both work part-time"
"4:607",1997,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.307846807864053,0.092817097636912,0.270492911243229,0.34789908933901,"Both work part-time"
"4:608",1998,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.343335770121507,0.0854743573753641,0.306615407614711,0.382030826964597,"Both work part-time"
"4:609",1999,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.315827000436265,0.099076266404767,0.275438528926744,0.359201786374236,"Both work part-time"
"4:610",2000,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.352184808680563,0.09834885321185,0.309553061488999,0.397309270034687,"Both work part-time"
"4:611",2001,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.334215483376385,0.105277793494454,0.289971841640592,0.381581857087565,"Both work part-time"
"4:612",2002,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.297154901046769,0.105443990309708,0.255869401171487,0.342039978361217,"Both work part-time"
"4:613",2003,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.252355578675177,0.104146108841468,0.21581709980143,0.292770592785378,"Both work part-time"
"4:614",2004,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.254812690967268,0.1032206788381,0.218331584713659,0.295088268353246,"Both work part-time"
"4:615",2005,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.297883335274184,0.106030045819789,0.25631455555071,0.343083605718275,"Both work part-time"
"4:616",2006,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.23650526213119,0.114813394426467,0.198298019899366,0.279507544967242,"Both work part-time"
"4:617",2007,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.306245077582838,0.110271317377704,0.262336276538752,0.353976521218463,"Both work part-time"
"4:618",2008,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.237247813588522,0.118860342583653,0.197690786813028,0.281938556748254,"Both work part-time"
"4:619",2009,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.245783432597832,0.126363159124341,0.202798272898293,0.294513765040998,"Both work part-time"
"4:620",2010,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.29842973775452,0.117014270675772,0.252725193680689,0.348544590950342,"Both work part-time"
"4:621",2011,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.17216620666805,0.140093523233849,0.136469233481955,0.214877136404114,"Both work part-time"
"4:622",2012,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.222269741500838,0.134836609747989,0.179938685362884,0.271265156914999,"Both work part-time"
"4:623",2013,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.269977087970656,0.134395066636036,0.221292814293109,0.324903082111153,"Both work part-time"
"4:624",2014,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.248671606517873,0.145142328764546,0.199378481062445,0.30550137192422,"Both work part-time"
"4:625",1976,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.571414278918798,0.0937165510328169,0.525962291040675,0.615692532934647,"Both work part-time"
"4:626",1977,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.580179092591786,0.088247826625083,0.537565593758414,0.621629689790229,"Both work part-time"
"4:627",1978,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.563379088323661,0.081129656164754,0.52395070459468,0.602022321113624,"Both work part-time"
"4:628",1979,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.60519944171092,0.0879209327374196,0.563371236010784,0.645541722588447,"Both work part-time"
"4:629",1980,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.613011246898275,0.091563030525153,0.569675520799874,0.654628645711665,"Both work part-time"
"4:630",1981,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.540275330394893,0.0895736355198281,0.496472562320789,0.583464572012917,"Both work part-time"
"4:631",1982,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.519612968872153,0.0855303988479007,0.477728658875284,0.561223401795917,"Both work part-time"
"4:632",1983,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.438144137235753,0.0923912969376184,0.394178622503278,0.483102988273574,"Both work part-time"
"4:633",1984,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.413794946725562,0.099200171736987,0.367553241185643,0.461608134677597,"Both work part-time"
"4:634",1985,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.481240325576089,0.0983572197563881,0.433434858641352,0.529391742809786,"Both work part-time"
"4:635",1986,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.432503741883379,0.106709626494803,0.382065547821938,0.484381045117116,"Both work part-time"
"4:636",1987,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.435170048751441,0.1091756931707,0.383488280807969,0.488300281873534,"Both work part-time"
"4:637",1988,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.428927031210437,0.111955902523217,0.376211539398752,0.483306046891784,"Both work part-time"
"4:638",1989,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.467883274306661,0.123605195315618,0.408322177452754,0.528373910265605,"Both work part-time"
"4:639",1990,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.405594487244652,0.131237605990321,0.34537565135261,0.468793882365528,"Both work part-time"
"4:640",1991,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.364691665823207,0.135195347630885,0.305755972824991,0.427984235578918,"Both work part-time"
"4:641",1992,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.365170684889651,0.147523278372388,0.301086033142538,0.434417288501065,"Both work part-time"
"4:642",1993,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.42126500716075,0.149583313194963,0.351885742819427,0.493899137328009,"Both work part-time"
"4:643",1994,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.360430182588316,0.166881452957253,0.28893149480219,0.438705868184281,"Both work part-time"
"4:644",1995,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.368583891419675,0.154859378830418,0.301152545757257,0.441573643600201,"Both work part-time"
"4:645",1996,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.311234755807092,0.17352493482582,0.24333976469846,0.38835067155873,"Both work part-time"
"4:646",1997,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.411751906453201,0.165882537034057,0.335848173199916,0.49209966024572,"Both work part-time"
"4:647",1998,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.290706703641133,0.184856441514117,0.221962509966354,0.370600323992039,"Both work part-time"
"4:648",1999,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.381262457832639,0.192249559275119,0.297131422460102,0.473178031809786,"Both work part-time"
"4:649",2000,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.306982867851269,0.23336274583788,0.218975724245605,0.411714990191233,"Both work part-time"
"4:650",2001,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.384599619011351,0.207104487573359,0.294009941176474,0.483967272618575,"Both work part-time"
"4:651",2002,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.354028863466014,0.193398491101662,0.272806380388715,0.444647231726237,"Both work part-time"
"4:652",2003,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.283871792721468,0.23208270709735,0.200975233747448,0.384506719928991,"Both work part-time"
"4:653",2004,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.237793049817745,0.224136870832344,0.167406917700737,0.326179226567899,"Both work part-time"
"4:654",2005,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.287647662710282,0.209931633963582,0.211102142756831,0.378627500881764,"Both work part-time"
"4:655",2006,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.304471037771952,0.186337237355581,0.233024553893137,0.386776512559777,"Both work part-time"
"4:656",2007,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.288551939964359,0.212519406999347,0.210991758359446,0.38086062220393,"Both work part-time"
"4:657",2008,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.3604465053817,0.213456455630806,0.270557938301552,0.461312547369,"Both work part-time"
"4:658",2009,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.218544651140015,0.238605942677992,0.149081055691089,0.308634987869785,"Both work part-time"
"4:659",2010,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.22877867781449,0.238177397272102,0.156825601207345,0.321169769654366,"Both work part-time"
"4:660",2011,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.276607662904645,0.231278059640612,0.195501937049655,0.375649604397796,"Both work part-time"
"4:661",2012,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.255924219405772,0.230516446045481,0.179599180130924,0.350815259751743,"Both work part-time"
"4:662",2013,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.205733750143857,0.257260151401466,0.135280297665238,0.300143369194952,"Both work part-time"
"4:663",2014,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.160458783396713,0.300343145887956,0.0959133339855733,0.256134657593211,"Both work part-time"
"4:664",1976,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.449835065900147,0.122822671112932,0.391249000286651,0.509846450294738,"Both work part-time"
"4:665",1977,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.490831071091855,0.107709704342517,0.438368276250496,0.543496602718448,"Both work part-time"
"4:666",1978,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.495378890080633,0.0934607869965495,0.449753985608456,0.541080886768355,"Both work part-time"
"4:667",1979,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.531351371240999,0.102933541105936,0.480965251074742,0.581106237812868,"Both work part-time"
"4:668",1980,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.465059043593155,0.0968428294340189,0.418289174179983,0.512451538021119,"Both work part-time"
"4:669",1981,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.491784076876223,0.0903236646354408,0.447717365774768,0.535978827769791,"Both work part-time"
"4:670",1982,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.437085671897287,0.09403718999937,0.392382669844984,0.482834568742926,"Both work part-time"
"4:671",1983,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.397822063874451,0.0988165373023826,0.352464205397564,0.445005566526847,"Both work part-time"
"4:672",1984,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.412581953454452,0.0987340462108248,0.366603191450155,0.46013809973904,"Both work part-time"
"4:673",1985,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.374545126891437,0.0961841577800516,0.331527527478618,0.41964048651534,"Both work part-time"
"4:674",1986,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.386929667593911,0.0958812859259166,0.343404163280336,0.432339380147021,"Both work part-time"
"4:675",1987,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.31520753925197,0.0959046531194475,0.276107182862042,0.357113422232664,"Both work part-time"
"4:676",1988,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.301654553797782,0.0933854350668732,0.264547822869286,0.341548922428657,"Both work part-time"
"4:677",1989,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.426827545575584,0.0972623155362678,0.380969030143789,0.47397954167578,"Both work part-time"
"4:678",1990,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.293732471987022,0.112116119407051,0.250289616576155,0.341283181644823,"Both work part-time"
"4:679",1991,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.330154822168908,0.103454941017933,0.286948096298791,0.376432810763581,"Both work part-time"
"4:680",1992,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.318689013548272,0.0977667090010583,0.278598867135804,0.361655989031634,"Both work part-time"
"4:681",1993,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.271563771807019,0.103686589874477,0.23327233785746,0.313570114114506,"Both work part-time"
"4:682",1994,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.270303822539506,0.106549643030013,0.231134702492368,0.313405025943998,"Both work part-time"
"4:683",1995,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.250124848772626,0.113252787620179,0.210831949070947,0.294012519521857,"Both work part-time"
"4:684",1996,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.335527653472408,0.107114328564716,0.290443902173331,0.383823968044078,"Both work part-time"
"4:685",1997,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.290250615557448,0.118759838515355,0.244727698076528,0.340424701545288,"Both work part-time"
"4:686",1998,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.240788530601885,0.133401345895394,0.196261958703289,0.291750088541859,"Both work part-time"
"4:687",1999,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.255892652707744,0.139597504221435,0.20734017460156,0.311348773871314,"Both work part-time"
"4:688",2000,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.290562828461704,0.130997868208994,0.240598105444992,0.346173709447556,"Both work part-time"
"4:689",2001,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.259049486586608,0.133627236917936,0.212015455643606,0.312381247520033,"Both work part-time"
"4:690",2002,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.250821413823805,0.135832220196901,0.204165150657108,0.304066021996901,"Both work part-time"
"4:691",2003,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.254739822426249,0.128902727978422,0.209799338306649,0.305584114595512,"Both work part-time"
"4:692",2004,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.236393815380141,0.136106020071707,0.191651297647383,0.287862070528795,"Both work part-time"
"4:693",2005,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.29014726111205,0.121805579352569,0.243533544800691,0.341653482920246,"Both work part-time"
"4:694",2006,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.258003131047103,0.134599368955151,0.210787812355089,0.311618525657408,"Both work part-time"
