"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"3:394",1979,"Black men","SOMEWHAT
 ACCEPTABLE",0.166981888282863,0.0379797993041067,0.156882518995498,0.177594460278802,"Both work full-time"
"3:395",1980,"Black men","SOMEWHAT
 ACCEPTABLE",0.168821370973223,0.0379914767278648,0.158628878097848,0.179529027679577,"Both work full-time"
"3:396",1981,"Black men","SOMEWHAT
 ACCEPTABLE",0.170673596483824,0.0380032322552048,0.160387752873343,0.181476505334374,"Both work full-time"
"3:397",1982,"Black men","SOMEWHAT
 ACCEPTABLE",0.172538494441048,0.0380150696217927,0.16215908462308,0.183436810012163,"Both work full-time"
"3:398",1983,"Black men","SOMEWHAT
 ACCEPTABLE",0.174415990873815,0.0380269926449588,0.163942811182754,0.185409854767041,"Both work full-time"
"3:399",1984,"Black men","SOMEWHAT
 ACCEPTABLE",0.176306008197482,0.0380390052242679,0.165738866900749,0.187395548928915,"Both work full-time"
"3:400",1985,"Black men","SOMEWHAT
 ACCEPTABLE",0.178208465199646,0.0380511113420509,0.167547182617944,0.18939379809627,"Both work full-time"
"3:401",1986,"Black men","SOMEWHAT
 ACCEPTABLE",0.180123277027925,0.0380633150638944,0.169367685649302,0.191404504131087,"Both work full-time"
"3:402",1987,"Black men","SOMEWHAT
 ACCEPTABLE",0.182050355179723,0.0380756205390863,0.171200299767278,0.193427565155942,"Both work full-time"
"3:403",1988,"Black men","SOMEWHAT
 ACCEPTABLE",0.183989607494067,0.0380880320010168,0.173044945187106,0.195462875553315,"Both work full-time"
"3:404",1989,"Black men","SOMEWHAT
 ACCEPTABLE",0.185940938145499,0.0381005537675312,0.174901538553983,0.19751032596714,"Both work full-time"
"3:405",1990,"Black men","SOMEWHAT
 ACCEPTABLE",0.187904247640124,0.0381131902412333,0.176769992932238,0.199569803306655,"Both work full-time"
"3:406",1991,"Black men","SOMEWHAT
 ACCEPTABLE",0.189879432813797,0.0381259459097371,0.178650217796474,0.201641190752537,"Both work full-time"
"3:407",1992,"Black men","SOMEWHAT
 ACCEPTABLE",0.191866386832528,0.0381388253458632,0.180542119024792,0.203724367765401,"Both work full-time"
"3:408",1993,"Black men","SOMEWHAT
 ACCEPTABLE",0.193864999195103,0.0381518332077811,0.18244559889406,0.20581921009664,"Both work full-time"
"3:409",1994,"Black men","SOMEWHAT
 ACCEPTABLE",0.195875155737974,0.038164974239092,0.184360556077337,0.207925589801664,"Both work full-time"
"3:410",1995,"Black men","SOMEWHAT
 ACCEPTABLE",0.197896738642452,0.0381782532688502,0.18628688564344,0.210043375255544,"Both work full-time"
"3:411",1996,"Black men","SOMEWHAT
 ACCEPTABLE",0.199929626444204,0.0381916752115233,0.188224479058717,0.212172431171083,"Both work full-time"
"3:412",1997,"Black men","SOMEWHAT
 ACCEPTABLE",0.201973694045104,0.0382052450668863,0.190173224191034,0.214312618619318,"Both work full-time"
"3:413",1998,"Black men","SOMEWHAT
 ACCEPTABLE",0.204028812727459,0.0382189679198492,0.192133005316046,0.216463795052499,"Both work full-time"
"3:414",1999,"Black men","SOMEWHAT
 ACCEPTABLE",0.206094850170613,0.038232848940214,0.194103703125732,0.218625814329508,"Both work full-time"
"3:415",2000,"Black men","SOMEWHAT
 ACCEPTABLE",0.208171670469964,0.0382468933823613,0.196085194739262,0.22079852674377,"Both work full-time"
"3:416",2001,"Black men","SOMEWHAT
 ACCEPTABLE",0.210259134158409,0.0382611065848617,0.198077353716207,0.222981779053633,"Both work full-time"
"3:417",2002,"Black men","SOMEWHAT
 ACCEPTABLE",0.212357098230217,0.0382754939700122,0.2000800500721,0.225175414515229,"Both work full-time"
"3:418",2003,"Black men","SOMEWHAT
 ACCEPTABLE",0.214465416167356,0.038290061043293,0.202093150296399,0.227379272917822,"Both work full-time"
"3:419",2004,"Black men","SOMEWHAT
 ACCEPTABLE",0.216583937968272,0.0383048133927453,0.204116517372841,0.229593190621623,"Both work full-time"
"3:420",2005,"Black men","SOMEWHAT
 ACCEPTABLE",0.218712510179127,0.0383197566882645,0.206150010802214,0.231817000598079,"Both work full-time"
"3:421",2006,"Black men","SOMEWHAT
 ACCEPTABLE",0.220850975927505,0.0383348966808101,0.208193486627574,0.234050532472627,"Both work full-time"
"3:422",2007,"Black men","SOMEWHAT
 ACCEPTABLE",0.222999174958573,0.0383502392015282,0.210246797461885,0.236293612569888,"Both work full-time"
"3:423",2008,"Black men","SOMEWHAT
 ACCEPTABLE",0.225156943673702,0.0383657901607844,0.212309792518117,0.238546063961297,"Both work full-time"
"3:424",2009,"Black men","SOMEWHAT
 ACCEPTABLE",0.227324115171548,0.0383815555471068,0.214382317641807,0.240807706515153,"Both work full-time"
"3:425",2010,"Black men","SOMEWHAT
 ACCEPTABLE",0.229500519291563,0.0383975414260353,0.216464215346056,0.243078356949048,"Both work full-time"
"3:426",2011,"Black men","SOMEWHAT
 ACCEPTABLE",0.231685982659949,0.0384137539388758,0.218555324849001,0.245357828884684,"Both work full-time"
"3:427",2012,"Black men","SOMEWHAT
 ACCEPTABLE",0.233880328738018,0.0384301993013581,0.220655482113725,0.247645932905009,"Both work full-time"
"3:428",2013,"Black men","SOMEWHAT
 ACCEPTABLE",0.236083377872956,0.0384468838021956,0.222764519890619,0.249942476613677,"Both work full-time"
"3:429",2014,"Black men","SOMEWHAT
 ACCEPTABLE",0.238294947350958,0.0384638138015432,0.224882267762178,0.252247264696781,"Both work full-time"
"3:430",1976,"Black women","SOMEWHAT
 ACCEPTABLE",0.220286214137619,0.0329550576733342,0.209392697496276,0.231580455849607,"Both work full-time"
"3:431",1977,"Black women","SOMEWHAT
 ACCEPTABLE",0.220461550141283,0.0329694523317998,0.209557019912404,0.2317671327126,"Both work full-time"
"3:432",1978,"Black women","SOMEWHAT
 ACCEPTABLE",0.220635178528851,0.0329838887455314,0.209719681194023,0.231952056403684,"Both work full-time"
"3:433",1979,"Black women","SOMEWHAT
 ACCEPTABLE",0.220807090257157,0.0329983673989053,0.209880672421309,0.232135217782698,"Both work full-time"
"3:434",1980,"Black women","SOMEWHAT
 ACCEPTABLE",0.22097727629055,0.0330128887835482,0.210039984680178,0.232316607718969,"Both work full-time"
"3:435",1981,"Black women","SOMEWHAT
 ACCEPTABLE",0.221145727601431,0.0330274533983903,0.21019760906281,0.232496217091852,"Both work full-time"
"3:436",1982,"Black women","SOMEWHAT
 ACCEPTABLE",0.2213124351708,0.0330420617497183,0.210353536668184,0.232674036791292,"Both work full-time"
"3:437",1983,"Black women","SOMEWHAT
 ACCEPTABLE",0.221477389988794,0.0330567143512265,0.21050775860261,0.232850057718366,"Both work full-time"
"3:438",1984,"Black women","SOMEWHAT
 ACCEPTABLE",0.221640583055252,0.0330714117240674,0.210660265980281,0.233024270785865,"Both work full-time"
"3:439",1985,"Black women","SOMEWHAT
 ACCEPTABLE",0.221802005380264,0.0330861543969009,0.210811049923817,0.233196666918841,"Both work full-time"
"3:440",1986,"Black women","SOMEWHAT
 ACCEPTABLE",0.221961647984743,0.0331009429059427,0.210960101564825,0.233367237055194,"Both work full-time"
"3:441",1987,"Black women","SOMEWHAT
 ACCEPTABLE",0.222119501900993,0.0331157777950111,0.211107412044464,0.233535972146246,"Both work full-time"
"3:442",1988,"Black women","SOMEWHAT
 ACCEPTABLE",0.222275558173289,0.0331306596155726,0.211252972514014,0.233702863157325,"Both work full-time"
"3:443",1989,"Black women","SOMEWHAT
 ACCEPTABLE",0.222429807858453,0.0331455889267872,0.211396774135448,0.233867901068351,"Both work full-time"
"3:444",1990,"Black women","SOMEWHAT
 ACCEPTABLE",0.222582242026459,0.0331605662955505,0.21153880808203,0.23403107687444,"Both work full-time"
"3:445",1991,"Black women","SOMEWHAT
 ACCEPTABLE",0.222732851761009,0.0331755922965364,0.211679065538887,0.234192381586492,"Both work full-time"
"3:446",1992,"Black women","SOMEWHAT
 ACCEPTABLE",0.222881628160148,0.033190667512237,0.211817537703619,0.234351806231805,"Both work full-time"
"3:447",1993,"Black women","SOMEWHAT
 ACCEPTABLE",0.223028562336866,0.0332057925330026,0.211954215786896,0.23450934185468,"Both work full-time"
"3:448",1994,"Black women","SOMEWHAT
 ACCEPTABLE",0.223173645419716,0.0332209679570781,0.212089091013073,0.234664979517044,"Both work full-time"
"3:449",1995,"Black women","SOMEWHAT
 ACCEPTABLE",0.223316868553425,0.0332361943906403,0.212222154620802,0.234818710299062,"Both work full-time"
"3:450",1996,"Black women","SOMEWHAT
 ACCEPTABLE",0.223458222899527,0.0332514724478315,0.212353397863658,0.23497052529977,"Both work full-time"
"3:451",1997,"Black women","SOMEWHAT
 ACCEPTABLE",0.223597699636991,0.0332668027507931,0.21248281201077,0.235120415637706,"Both work full-time"
"3:452",1998,"Black women","SOMEWHAT
 ACCEPTABLE",0.223735289962861,0.0332821859296968,0.212610388347456,0.235268372451546,"Both work full-time"
"3:453",1999,"Black women","SOMEWHAT
 ACCEPTABLE",0.223870985092896,0.0332976226227744,0.212736118175869,0.235414386900743,"Both work full-time"
"3:454",2000,"Black women","SOMEWHAT
 ACCEPTABLE",0.224004776262219,0.0333131134763459,0.212859992815644,0.235558450166178,"Both work full-time"
"3:455",2001,"Black women","SOMEWHAT
 ACCEPTABLE",0.224136654725979,0.0333286591448453,0.21298200360456,0.235700553450816,"Both work full-time"
"3:456",2002,"Black women","SOMEWHAT
 ACCEPTABLE",0.224266611760005,0.0333442602908455,0.213102141899202,0.235840687980354,"Both work full-time"
"3:457",2003,"Black women","SOMEWHAT
 ACCEPTABLE",0.224394638661477,0.0333599175850812,0.213220399075627,0.235978845003892,"Both work full-time"
"3:458",2004,"Black women","SOMEWHAT
 ACCEPTABLE",0.224520726749597,0.0333756317064689,0.213336766530051,0.236115015794598,"Both work full-time"
"3:459",2005,"Black women","SOMEWHAT
 ACCEPTABLE",0.224644867366269,0.0333914033421264,0.213451235679523,0.236249191650378,"Both work full-time"
"3:460",2006,"Black women","SOMEWHAT
 ACCEPTABLE",0.224767051876787,0.0334072331873896,0.213563797962625,0.23638136389456,"Both work full-time"
"3:461",2007,"Black women","SOMEWHAT
 ACCEPTABLE",0.224887271670521,0.0334231219458276,0.213674444840163,0.23651152387657,"Both work full-time"
"3:462",2008,"Black women","SOMEWHAT
 ACCEPTABLE",0.225005518161616,0.0334390703292548,0.213783167795873,0.236639662972622,"Both work full-time"
"3:463",2009,"Black women","SOMEWHAT
 ACCEPTABLE",0.225121782789696,0.0334550790577426,0.213889958337136,0.236765772586417,"Both work full-time"
"3:464",2010,"Black women","SOMEWHAT
 ACCEPTABLE",0.225236057020567,0.0334711488596275,0.21399480799569,0.236889844149828,"Both work full-time"
"3:465",2011,"Black women","SOMEWHAT
 ACCEPTABLE",0.225348332346941,0.0334872804715179,0.21409770832836,0.237011869123613,"Both work full-time"
"3:466",2012,"Black women","SOMEWHAT
 ACCEPTABLE",0.225458600289146,0.0335034746382986,0.214198650917784,0.237131838998116,"Both work full-time"
"3:467",2013,"Black women","SOMEWHAT
 ACCEPTABLE",0.225566852395856,0.0335197321131318,0.214297627373156,0.23724974529398,"Both work full-time"
"3:468",2014,"Black women","SOMEWHAT
 ACCEPTABLE",0.225673080244823,0.0335360536574583,0.214394629330967,0.237365579562867,"Both work full-time"
"3:469",1976,"White men","NOT AT ALL
 ACCEPTABLE",0.707824005139153,0.0119779934933893,0.702945283572612,0.712655353770107,"Both work full-time"
"3:470",1977,"White men","NOT AT ALL
 ACCEPTABLE",0.699112757403526,0.0119817966795854,0.694149846432884,0.704029473931139,"Both work full-time"
"3:471",1978,"White men","NOT AT ALL
 ACCEPTABLE",0.690249510498606,0.01198575439714,0.685204560757369,0.695249568409448,"Both work full-time"
"3:472",1979,"White men","NOT AT ALL
 ACCEPTABLE",0.681238183972643,0.0119898678935675,0.67611356803699,0.686319335091164,"Both work full-time"
"3:473",1980,"White men","NOT AT ALL
 ACCEPTABLE",0.672083102952046,0.0119941383908899,0.666881415285327,0.677242876880508,"Both work full-time"
"3:474",1981,"White men","NOT AT ALL
 ACCEPTABLE",0.662788997849927,0.0119985670851218,0.657513053607795,0.668024702519644,"Both work full-time"
"3:475",1982,"White men","NOT AT ALL
 ACCEPTABLE",0.653361001968311,0.0120031551457668,0.648013834618663,0.65866972535265,"Both work full-time"
"3:476",1983,"White men","NOT AT ALL
 ACCEPTABLE",0.64380464691167,0.0120079037153252,0.638389504632663,0.649183259942752,"Both work full-time"
"3:477",1984,"White men","NOT AT ALL
 ACCEPTABLE",0.634125855746415,0.0120128139088152,0.628646196575915,0.639571016467922,"Both work full-time"
"3:478",1985,"White men","NOT AT ALL
 ACCEPTABLE",0.624330933859954,0.0120178868133056,0.618790419580752,0.629839092837924,"Both work full-time"
"3:479",1986,"White men","NOT AT ALL
 ACCEPTABLE",0.614426557493325,0.0120231234874632,0.608829046250204,0.619993964495452,"Both work full-time"
"3:480",1987,"White men","NOT AT ALL
 ACCEPTABLE",0.60441975994341,0.0120285249611121,0.598769297600593,0.610042471885302,"Both work full-time"
"3:481",1988,"White men","NOT AT ALL
 ACCEPTABLE",0.594317915453709,0.0120340922348089,0.588618725714063,0.599991805597887,"Both work full-time"
"3:482",1989,"White men","NOT AT ALL
 ACCEPTABLE",0.584128720836609,0.0120398262794308,0.578385194157178,0.589849489216986,"Both work full-time"
"3:483",1990,"White men","NOT AT ALL
 ACCEPTABLE",0.573860174894349,0.0120457280357794,0.568076856246037,0.579623359925675,"Both work full-time"
"3:484",1991,"White men","NOT AT ALL
 ACCEPTABLE",0.563520555730463,0.0120517984141997,0.557702131262876,0.569321546948968,"Both work full-time"
"3:485",1992,"White men","NOT AT ALL
 ACCEPTABLE",0.553118396067525,0.0120580382942137,0.547269678752749,0.558952447935943,"Both work full-time"
"3:486",1993,"White men","NOT AT ALL
 ACCEPTABLE",0.542662456710669,0.0120644485241713,0.53678837105207,0.548524703408234,"Both work full-time"
"3:487",1994,"White men","NOT AT ALL
 ACCEPTABLE",0.532161698318695,0.0120710299209158,0.526267264222289,0.538047169424729,"Both work full-time"
"3:488",1995,"White men","NOT AT ALL
 ACCEPTABLE",0.521625251665408,0.0120777832694676,0.515715567581857,0.527528888634057,"Both work full-time"
"3:489",1996,"White men","NOT AT ALL
 ACCEPTABLE",0.511062386593106,0.0120847093227231,0.505142612047732,0.516979059906757,"Both work full-time"
"3:490",1997,"White men","NOT AT ALL
 ACCEPTABLE",0.500482479876613,0.0120918088011717,0.494557817512783,0.506407006756796,"Both work full-time"
"3:491",1998,"White men","NOT AT ALL
 ACCEPTABLE",0.489894982230776,0.0120990823926294,0.483970659498446,0.49582214477803,"Both work full-time"
"3:492",1999,"White men","NOT AT ALL
 ACCEPTABLE",0.47930938470553,0.0121065307519909,0.473390635331568,0.485233948333988,"Both work full-time"
"3:493",2000,"White men","NOT AT ALL
 ACCEPTABLE",0.468735184721103,0.0121141545009983,0.462827230101068,0.474651916749525,"Both work full-time"
"3:494",2001,"White men","NOT AT ALL
 ACCEPTABLE",0.458181852000918,0.0121219542280286,0.452289882653224,0.464085540259604,"Both work full-time"
"3:495",2002,"White men","NOT AT ALL
 ACCEPTABLE",0.447658794661586,0.0121299304878992,0.441787951884422,0.453544265974184,"Both work full-time"
"3:496",2003,"White men","NOT AT ALL
 ACCEPTABLE",0.437175325717644,0.0121380838016913,0.431330683586631,0.443037464118263,"Both work full-time"
"3:497",2004,"White men","NOT AT ALL
 ACCEPTABLE",0.426740630253813,0.0121464146565924,0.420927178094183,0.432574394803026,"Both work full-time"
"3:498",2005,"White men","NOT AT ALL
 ACCEPTABLE",0.416363733509184,0.0121549235057571,0.410586358970419,0.422164175577487,"Both work full-time"
"3:499",2006,"White men","NOT AT ALL
 ACCEPTABLE",0.406053470106468,0.0121636107681862,0.400316942959855,0.41181575000036,"Both work full-time"
"3:500",2007,"White men","NOT AT ALL
 ACCEPTABLE",0.39581845464518,0.0121724768286257,0.390127411415835,0.401537857459146,"Both work full-time"
"3:501",2008,"White men","NOT AT ALL
 ACCEPTABLE",0.385667053860714,0.0121815220374834,0.380025983395438,0.391339004447933,"Both work full-time"
"3:502",2009,"White men","NOT AT ALL
 ACCEPTABLE",0.375607360532176,0.0121907467107649,0.370020590593235,0.381227437497457,"Both work full-time"
"3:503",2010,"White men","NOT AT ALL
 ACCEPTABLE",0.36564716930073,0.0122001511300293,0.360118854263493,0.371211117930899,"Both work full-time"
"3:504",2011,"White men","NOT AT ALL
 ACCEPTABLE",0.355793954537563,0.0122097355423624,0.350328064257088,0.361297698597,"Both work full-time"
"3:505",2012,"White men","NOT AT ALL
 ACCEPTABLE",0.346054850376704,0.0122195001603702,0.340655160275135,0.351494502708807,"Both work full-time"
"3:506",2013,"White men","NOT AT ALL
 ACCEPTABLE",0.336436633003566,0.0122294451621905,0.331106715416676,0.341808504892282,"Both work full-time"
"3:507",2014,"White men","NOT AT ALL
 ACCEPTABLE",0.326945705264987,0.0122395706915236,0.321688922072742,0.332246314524118,"Both work full-time"
"3:508",1976,"White women","NOT AT ALL
 ACCEPTABLE",0.611724376525236,0.0116751521962446,0.606275596388977,0.617145368483644,"Both work full-time"
"3:509",1977,"White women","NOT AT ALL
 ACCEPTABLE",0.603489117592559,0.011675458065418,0.598000571830588,0.608951730053225,"Both work full-time"
"3:510",1978,"White women","NOT AT ALL
 ACCEPTABLE",0.595174206166802,0.011676163716059,0.589648490987582,0.600675904154393,"Both work full-time"
"3:511",1979,"White women","NOT AT ALL
 ACCEPTABLE",0.58678354046945,0.011677275675012,0.58122335054576,0.592321687634644,"Both work full-time"
