"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"4:456",2002,"Black women","SOMEWHAT
 ACCEPTABLE",0.320970565562098,0.0650324554315759,0.293846248900629,0.349359954925815,"Both work part-time"
"4:457",2003,"Black women","SOMEWHAT
 ACCEPTABLE",0.355916509004488,0.0616193923069035,0.328736779288676,0.384057722294038,"Both work part-time"
"4:458",2004,"Black women","SOMEWHAT
 ACCEPTABLE",0.352797241270802,0.0609107208076446,0.326040383655417,0.380510187648512,"Both work part-time"
"4:459",2005,"Black women","SOMEWHAT
 ACCEPTABLE",0.317867791053247,0.062313677273283,0.291993752339992,0.344917621608639,"Both work part-time"
"4:460",2006,"Black women","SOMEWHAT
 ACCEPTABLE",0.338492002877598,0.0634707296130793,0.31121998049732,0.366880905117594,"Both work part-time"
"4:461",2007,"Black women","SOMEWHAT
 ACCEPTABLE",0.310455523430458,0.065055289288918,0.283839254226461,0.338388355511337,"Both work part-time"
"4:462",2008,"Black women","SOMEWHAT
 ACCEPTABLE",0.307962390643303,0.0676188848523203,0.280457536396512,0.33690169810738,"Both work part-time"
"4:463",2009,"Black women","SOMEWHAT
 ACCEPTABLE",0.321138847163987,0.0679366681580289,0.292826352765183,0.35083073503109,"Both work part-time"
"4:464",2010,"Black women","SOMEWHAT
 ACCEPTABLE",0.345392398889192,0.0650489369536986,0.317161257054613,0.374757308556099,"Both work part-time"
"4:465",2011,"Black women","SOMEWHAT
 ACCEPTABLE",0.352795731273481,0.0652247546501881,0.324183712311354,0.382503743285489,"Both work part-time"
"4:466",2012,"Black women","SOMEWHAT
 ACCEPTABLE",0.341670165424512,0.0674497776168839,0.312585513012053,0.371996546256584,"Both work part-time"
"4:467",2013,"Black women","SOMEWHAT
 ACCEPTABLE",0.346667426704019,0.0685880578613995,0.316879320024269,0.377707469846585,"Both work part-time"
"4:468",2014,"Black women","SOMEWHAT
 ACCEPTABLE",0.333618505416769,0.0719342936245602,0.303042197639135,0.365661297251572,"Both work part-time"
"4:469",1976,"White men","NOT AT ALL
 ACCEPTABLE",0.536204822323848,0.0459968147361705,0.513726822703481,0.558536664252131,"Both work part-time"
"4:470",1977,"White men","NOT AT ALL
 ACCEPTABLE",0.564146394513665,0.0410578594504803,0.544267648243112,0.583821076733268,"Both work part-time"
"4:471",1978,"White men","NOT AT ALL
 ACCEPTABLE",0.55069390472527,0.0380290333581231,0.53219021715255,0.569058350611161,"Both work part-time"
"4:472",1979,"White men","NOT AT ALL
 ACCEPTABLE",0.57988080216788,0.0397204971546668,0.560805887662679,0.598720055818583,"Both work part-time"
"4:473",1980,"White men","NOT AT ALL
 ACCEPTABLE",0.540495044902468,0.0397244892599601,0.521106743263232,0.559761533914045,"Both work part-time"
"4:474",1981,"White men","NOT AT ALL
 ACCEPTABLE",0.51595379687011,0.0381587135278588,0.497261815658634,0.53460124618474,"Both work part-time"
"4:475",1982,"White men","NOT AT ALL
 ACCEPTABLE",0.496332254785683,0.0384132177657852,0.477525213036308,0.515149681217756,"Both work part-time"
"4:476",1983,"White men","NOT AT ALL
 ACCEPTABLE",0.424717600368337,0.0402342782160938,0.405573657286885,0.444090081620709,"Both work part-time"
"4:477",1984,"White men","NOT AT ALL
 ACCEPTABLE",0.438910299861943,0.0408464048017476,0.419301074686359,0.458712169509381,"Both work part-time"
"4:478",1985,"White men","NOT AT ALL
 ACCEPTABLE",0.427442007617943,0.0414768652093929,0.407674183286507,0.447444285547088,"Both work part-time"
"4:479",1986,"White men","NOT AT ALL
 ACCEPTABLE",0.408858082166301,0.0428751525729615,0.388713836844891,0.429313094245756,"Both work part-time"
"4:480",1987,"White men","NOT AT ALL
 ACCEPTABLE",0.389664815053381,0.0421791028004299,0.370192543217572,0.409495378047407,"Both work part-time"
"4:481",1988,"White men","NOT AT ALL
 ACCEPTABLE",0.404299027010353,0.0417918241541236,0.384735891362239,0.424171119205701,"Both work part-time"
"4:482",1989,"White men","NOT AT ALL
 ACCEPTABLE",0.444429583763954,0.0447295618407565,0.422901891362369,0.466167923233846,"Both work part-time"
"4:483",1990,"White men","NOT AT ALL
 ACCEPTABLE",0.377724348202239,0.0482941848874595,0.355746625590325,0.400216379138001,"Both work part-time"
"4:484",1991,"White men","NOT AT ALL
 ACCEPTABLE",0.380853677807339,0.0490494573834048,0.358458370066971,0.403767564616392,"Both work part-time"
"4:485",1992,"White men","NOT AT ALL
 ACCEPTABLE",0.35504438519367,0.049323735311656,0.333230173754215,0.377478172770236,"Both work part-time"
"4:486",1993,"White men","NOT AT ALL
 ACCEPTABLE",0.347624538463395,0.0491365301881186,0.326116382592033,0.369772842703466,"Both work part-time"
"4:487",1994,"White men","NOT AT ALL
 ACCEPTABLE",0.307415362428037,0.0525625165297938,0.285926464965639,0.329773423400824,"Both work part-time"
"4:488",1995,"White men","NOT AT ALL
 ACCEPTABLE",0.307767210041874,0.052434531140433,0.286315138448594,0.330083190974978,"Both work part-time"
"4:489",1996,"White men","NOT AT ALL
 ACCEPTABLE",0.360719398168309,0.0522219630767071,0.337468420773366,0.384642290834488,"Both work part-time"
"4:490",1997,"White men","NOT AT ALL
 ACCEPTABLE",0.325995009445295,0.0550728844633234,0.302737404585965,0.350142118003425,"Both work part-time"
"4:491",1998,"White men","NOT AT ALL
 ACCEPTABLE",0.328513391583972,0.0550014483245766,0.305187151252069,0.352717446199099,"Both work part-time"
"4:492",1999,"White men","NOT AT ALL
 ACCEPTABLE",0.328651145764164,0.0586999043332884,0.303784269280259,0.354517047960336,"Both work part-time"
"4:493",2000,"White men","NOT AT ALL
 ACCEPTABLE",0.345583046252256,0.0613411220562912,0.318920300486463,0.373253269963604,"Both work part-time"
"4:494",2001,"White men","NOT AT ALL
 ACCEPTABLE",0.316794373245897,0.0629154170219546,0.29072718312699,0.344065017453075,"Both work part-time"
"4:495",2002,"White men","NOT AT ALL
 ACCEPTABLE",0.316467188127167,0.0614018520668996,0.291027182297338,0.343054963969725,"Both work part-time"
"4:496",2003,"White men","NOT AT ALL
 ACCEPTABLE",0.2735088467409,0.061599108723398,0.250185280014341,0.298142192068216,"Both work part-time"
"4:497",2004,"White men","NOT AT ALL
 ACCEPTABLE",0.251043783399597,0.0623757371714015,0.228763321384186,0.274721279614617,"Both work part-time"
"4:498",2005,"White men","NOT AT ALL
 ACCEPTABLE",0.290245183949053,0.0599627990300601,0.266643676212023,0.315038317014521,"Both work part-time"
"4:499",2006,"White men","NOT AT ALL
 ACCEPTABLE",0.289580068886064,0.0621428772602159,0.265178931589353,0.31526321606998,"Both work part-time"
"4:500",2007,"White men","NOT AT ALL
 ACCEPTABLE",0.293412155614811,0.0629245828628108,0.268509261428898,0.319615510455061,"Both work part-time"
"4:501",2008,"White men","NOT AT ALL
 ACCEPTABLE",0.269285063754353,0.0674267643528853,0.244086014136739,0.296066697032163,"Both work part-time"
"4:502",2009,"White men","NOT AT ALL
 ACCEPTABLE",0.262292413437044,0.0688590243811622,0.237026967238835,0.289230065617814,"Both work part-time"
"4:503",2010,"White men","NOT AT ALL
 ACCEPTABLE",0.264067186342234,0.0663671194779402,0.239574733847844,0.290108304386595,"Both work part-time"
"4:504",2011,"White men","NOT AT ALL
 ACCEPTABLE",0.226038565269252,0.0703503482491022,0.202829870382936,0.251066515079471,"Both work part-time"
"4:505",2012,"White men","NOT AT ALL
 ACCEPTABLE",0.27767745450409,0.0680872147540355,0.251719965822081,0.305219859150172,"Both work part-time"
"4:506",2013,"White men","NOT AT ALL
 ACCEPTABLE",0.277516585270111,0.0698227448070187,0.250928983116212,0.305771365201884,"Both work part-time"
"4:507",2014,"White men","NOT AT ALL
 ACCEPTABLE",0.25962411257962,0.0750982130794686,0.232345737592179,0.288899815775788,"Both work part-time"
"4:508",1976,"White women","NOT AT ALL
 ACCEPTABLE",0.446112864361238,0.0461925311011904,0.42386557192902,0.468578147576311,"Both work part-time"
"4:509",1977,"White women","NOT AT ALL
 ACCEPTABLE",0.474527373793001,0.0410552340333044,0.454514707160774,0.49462220444199,"Both work part-time"
"4:510",1978,"White women","NOT AT ALL
 ACCEPTABLE",0.460200781284691,0.0379979797338866,0.441763250192795,0.478747885443019,"Both work part-time"
"4:511",1979,"White women","NOT AT ALL
 ACCEPTABLE",0.490512280575429,0.039754096926871,0.471064359743486,0.509988961902595,"Both work part-time"
"4:512",1980,"White women","NOT AT ALL
 ACCEPTABLE",0.45064497394724,0.0398291079879823,0.431403132387405,0.47003558430748,"Both work part-time"
"4:513",1981,"White women","NOT AT ALL
 ACCEPTABLE",0.426268592600763,0.0382576895021674,0.408039626542433,0.444700147052118,"Both work part-time"
"4:514",1982,"White women","NOT AT ALL
 ACCEPTABLE",0.407509426236577,0.0386232318712633,0.389367650912623,0.425906910904921,"Both work part-time"
"4:515",1983,"White women","NOT AT ALL
 ACCEPTABLE",0.339378295817447,0.0404966108094652,0.32181617888346,0.357393747856389,"Both work part-time"
"4:516",1984,"White women","NOT AT ALL
 ACCEPTABLE",0.351278173655966,0.0410390692796287,0.333174797526833,0.369819676294492,"Both work part-time"
"4:517",1985,"White women","NOT AT ALL
 ACCEPTABLE",0.340461533573963,0.0415405030619804,0.322423614585567,0.358973953250787,"Both work part-time"
"4:518",1986,"White women","NOT AT ALL
 ACCEPTABLE",0.32333383784424,0.0428991344278901,0.305217660459131,0.341996007443994,"Both work part-time"
"4:519",1987,"White women","NOT AT ALL
 ACCEPTABLE",0.306268745402551,0.0422207623022817,0.288973882952412,0.324126840726619,"Both work part-time"
"4:520",1988,"White women","NOT AT ALL
 ACCEPTABLE",0.318923859434993,0.0418461651453702,0.301379229244969,0.3369971665994,"Both work part-time"
"4:521",1989,"White women","NOT AT ALL
 ACCEPTABLE",0.356088384251991,0.0447406235383856,0.336245118318208,0.376438550897428,"Both work part-time"
"4:522",1990,"White women","NOT AT ALL
 ACCEPTABLE",0.294567291705385,0.0485979147917371,0.275168799299598,0.314739498852661,"Both work part-time"
"4:523",1991,"White women","NOT AT ALL
 ACCEPTABLE",0.297367670784171,0.049219401997424,0.277613052761657,0.317909374371162,"Both work part-time"
"4:524",1992,"White women","NOT AT ALL
 ACCEPTABLE",0.275821460135662,0.0493792571225971,0.256914883858678,0.295565969954436,"Both work part-time"
"4:525",1993,"White women","NOT AT ALL
 ACCEPTABLE",0.267882731135357,0.0492938305874428,0.249364308482126,0.287250113329707,"Both work part-time"
"4:526",1994,"White women","NOT AT ALL
 ACCEPTABLE",0.232458672509973,0.0526485577602315,0.214557557323121,0.25137532955415,"Both work part-time"
"4:527",1995,"White women","NOT AT ALL
 ACCEPTABLE",0.232639346866889,0.0525024296614176,0.214776508459416,0.25151196688624,"Both work part-time"
"4:528",1996,"White women","NOT AT ALL
 ACCEPTABLE",0.277282299144428,0.0523053499256935,0.257214073262387,0.298287503885371,"Both work part-time"
"4:529",1997,"White women","NOT AT ALL
 ACCEPTABLE",0.247795243445579,0.0550867469956008,0.22822275186874,0.268462399596158,"Both work part-time"
"4:530",1998,"White women","NOT AT ALL
 ACCEPTABLE",0.250370844466369,0.0551669314430794,0.230629410234368,0.271206435609187,"Both work part-time"
"4:531",1999,"White women","NOT AT ALL
 ACCEPTABLE",0.251051309570057,0.0588746298106702,0.22998333773234,0.273364087354154,"Both work part-time"
"4:532",2000,"White women","NOT AT ALL
 ACCEPTABLE",0.264489623533859,0.061395415753743,0.241752489424988,0.288551423798687,"Both work part-time"
"4:533",2001,"White women","NOT AT ALL
 ACCEPTABLE",0.240648657583044,0.0629662241199953,0.218823083200813,0.263915679247168,"Both work part-time"
"4:534",2002,"White women","NOT AT ALL
 ACCEPTABLE",0.241021911989717,0.061632094706148,0.219620078409854,0.26380431334452,"Both work part-time"
"4:535",2003,"White women","NOT AT ALL
 ACCEPTABLE",0.206143858550868,0.0616603142922596,0.187067283365141,0.226623490055978,"Both work part-time"
"4:536",2004,"White women","NOT AT ALL
 ACCEPTABLE",0.187049145030657,0.062494378498566,0.16913276762513,0.206391971457344,"Both work part-time"
"4:537",2005,"White women","NOT AT ALL
 ACCEPTABLE",0.21831541102572,0.0600995763601129,0.198880900529889,0.239082282224032,"Both work part-time"
"4:538",2006,"White women","NOT AT ALL
 ACCEPTABLE",0.218649366067013,0.0622317355645407,0.19852693437744,0.240200121523964,"Both work part-time"
"4:539",2007,"White women","NOT AT ALL
 ACCEPTABLE",0.220652235009867,0.062888331439536,0.200186623687998,0.242575540186,"Both work part-time"
"4:540",2008,"White women","NOT AT ALL
 ACCEPTABLE",0.200037380768725,0.0675087461899289,0.179700865928385,0.222052355631203,"Both work part-time"
"4:541",2009,"White women","NOT AT ALL
 ACCEPTABLE",0.194975824847665,0.0690461114272349,0.174606607730606,0.217096270292566,"Both work part-time"
"4:542",2010,"White women","NOT AT ALL
 ACCEPTABLE",0.197526012256399,0.0663935823602424,0.177707360236986,0.218966357307802,"Both work part-time"
"4:543",2011,"White women","NOT AT ALL
 ACCEPTABLE",0.166586708017194,0.0705382460767509,0.148266021037074,0.186675052131656,"Both work part-time"
"4:544",2012,"White women","NOT AT ALL
 ACCEPTABLE",0.208839043094108,0.0682298027987065,0.18760232132475,0.231793862966971,"Both work part-time"
"4:545",2013,"White women","NOT AT ALL
 ACCEPTABLE",0.208958019566109,0.0699246633078032,0.187206089451993,0.232514348194089,"Both work part-time"
"4:546",2014,"White women","NOT AT ALL
 ACCEPTABLE",0.193160892270453,0.0749757453290997,0.171284562057086,0.217099296397396,"Both work part-time"
"4:547",1976,"Black men","NOT AT ALL
 ACCEPTABLE",0.540868179316054,0.0548798205347161,0.514065227297813,0.567436742371786,"Both work part-time"
"4:548",1977,"Black men","NOT AT ALL
 ACCEPTABLE",0.5686517378506,0.0506064195072933,0.544175919783281,0.592796751140546,"Both work part-time"
"4:549",1978,"Black men","NOT AT ALL
 ACCEPTABLE",0.554462566443394,0.0483934122686747,0.530927635735385,0.577755776400881,"Both work part-time"
"4:550",1979,"Black men","NOT AT ALL
 ACCEPTABLE",0.584917295267795,0.0496485085010511,0.561113751029902,0.608330979724361,"Both work part-time"
"4:551",1980,"Black men","NOT AT ALL
 ACCEPTABLE",0.545461449325124,0.0494522525643712,0.521343214544693,0.569368235317559,"Both work part-time"
"4:552",1981,"Black men","NOT AT ALL
 ACCEPTABLE",0.520957123301701,0.0481533901892739,0.497374705273621,0.544446506569153,"Both work part-time"
"4:553",1982,"Black men","NOT AT ALL
 ACCEPTABLE",0.501940068091616,0.0487157401753379,0.478083855580824,0.525787450703876,"Both work part-time"
"4:554",1983,"Black men","NOT AT ALL
 ACCEPTABLE",0.429289230689011,0.0501220680797535,0.405406163619777,0.453506153268027,"Both work part-time"
"4:555",1984,"Black men","NOT AT ALL
 ACCEPTABLE",0.442223510866768,0.0503742186197338,0.418027848282342,0.466696572478585,"Both work part-time"
"4:556",1985,"Black men","NOT AT ALL
 ACCEPTABLE",0.430691490580569,0.0509062298177964,0.406415190967369,0.455305597595554,"Both work part-time"
"4:557",1986,"Black men","NOT AT ALL
 ACCEPTABLE",0.411702857565366,0.0522164152170401,0.387158400358479,0.436694559562161,"Both work part-time"
"4:558",1987,"Black men","NOT AT ALL
 ACCEPTABLE",0.392771464840228,0.0516499009269267,0.368906864988357,0.41715939682364,"Both work part-time"
"4:559",1988,"Black men","NOT AT ALL
 ACCEPTABLE",0.406328937546011,0.0512764348004498,0.382331861430546,0.430781734277279,"Both work part-time"
"4:560",1989,"Black men","NOT AT ALL
 ACCEPTABLE",0.44773225742487,0.0537429813045783,0.421852850298421,0.473897938643365,"Both work part-time"
"4:561",1990,"Black men","NOT AT ALL
 ACCEPTABLE",0.380318257041309,0.0569325471967834,0.354393261497776,0.406944333078945,"Both work part-time"
"4:562",1991,"Black men","NOT AT ALL
 ACCEPTABLE",0.382842170314991,0.0572219358125343,0.356714037899059,0.409665332891678,"Both work part-time"
"4:563",1992,"Black men","NOT AT ALL
 ACCEPTABLE",0.358531947017896,0.0570706127162243,0.333233167933855,0.384643399557739,"Both work part-time"
"4:564",1993,"Black men","NOT AT ALL
 ACCEPTABLE",0.349484449672391,0.0574176396531043,0.324352053364055,0.375481997371768,"Both work part-time"
"4:565",1994,"Black men","NOT AT ALL
 ACCEPTABLE",0.307339903595983,0.0606364806592257,0.282634606924557,0.333201660624223,"Both work part-time"
"4:566",1995,"Black men","NOT AT ALL
 ACCEPTABLE",0.307890173103621,0.0603611128111026,0.283268289123044,0.333655916608402,"Both work part-time"
"4:567",1996,"Black men","NOT AT ALL
 ACCEPTABLE",0.35991995082582,0.0600564028893462,0.333272713066943,0.38745962453531,"Both work part-time"
"4:568",1997,"Black men","NOT AT ALL
 ACCEPTABLE",0.325863042789251,0.0625530154589246,0.299525633724095,0.353348096242353,"Both work part-time"
"4:569",1998,"Black men","NOT AT ALL
 ACCEPTABLE",0.329006205877604,0.0625739565515816,0.302520099689525,0.356625544896361,"Both work part-time"
"4:570",1999,"Black men","NOT AT ALL
 ACCEPTABLE",0.329944317652658,0.0658145221195953,0.302076119934577,0.359060811296571,"Both work part-time"
"4:571",2000,"Black men","NOT AT ALL
 ACCEPTABLE",0.345725254783322,0.0682539546527469,0.316120501063969,0.37657583738098,"Both work part-time"
"4:572",2001,"Black men","NOT AT ALL
 ACCEPTABLE",0.317624629588404,0.0695720452786379,0.288831004603658,0.347884554659973,"Both work part-time"
"4:573",2002,"Black men","NOT AT ALL
 ACCEPTABLE",0.318069935351879,0.0684729802437846,0.289696112750033,0.347861794645206,"Both work part-time"
"4:574",2003,"Black men","NOT AT ALL
 ACCEPTABLE",0.27655280699343,0.0686248007014417,0.250466110905366,0.30425360656904,"Both work part-time"
"4:575",2004,"Black men","NOT AT ALL
 ACCEPTABLE",0.25268296991255,0.0693803742679565,0.227877165281387,0.279212576185021,"Both work part-time"
"4:576",2005,"Black men","NOT AT ALL
 ACCEPTABLE",0.290905593227774,0.0671323848379018,0.26452769413015,0.318773762183629,"Both work part-time"
"4:577",2006,"Black men","NOT AT ALL
 ACCEPTABLE",0.291098418576783,0.0687701726897877,0.264085243846086,0.31967446643701,"Both work part-time"
